200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
0.91425,0.8542,0.98,0.0769230769231,0.98,0.91,0.0769230769231,0.91,154300.0,2015-06-22,-0.04,ABIO,0.9294,0.93,0.911,0.911,4650.0,0.0208562019759,0.0201975850714,0.93,0.93,0.9218,0.9293,11000.0,0.00889563896724,0.000753255138276,0.93,0.93,0.923,0.9299,3215.0,0.00758396533044,0.000107538444994,0.94,0.95,0.93,0.93,4786.0,0.0215053763441,0.010752688172,0.9492,0.9492,0.9387,0.9387,2100.0,0.0111856823266,0.0111856823266,0.959,0.959,0.94,0.94,11616.0,0.0202127659574,0.0202127659574,0.9521,0.959,0.941,0.959,12716.0,0.01912858661,-0.00719499478624,0.959,0.959,0.9411,0.9491,10500.0,0.019020295399,0.0104309345696,0.965,0.97,0.959,0.9595,11100.0,0.0114702815433,0.00573215216258,0.98,0.98,0.9419,0.9469,27600.0,0.0404501539442,0.0349561727743,0.97,0.98,0.9653,0.97,16867.0,0.0152284263959,0.0,0.9714,0.98,0.964,0.9687,9102.0,0.0165975103734,0.00278724063177,-0.0390781563126,0.0
35.07074997,31.76259996,35.439999,0.0487661560292,35.700001,34.040001,0.0308318199293,34.380001,746000.0,2015-06-22,-0.0146934166345,ACOR,34.68,34.75,34.04,34.35,16963.0,0.0208578143361,0.00960698689956,35.02,35.03,34.72,34.75,54809.0,0.00892857142857,0.00776978417266,34.745,35.0225,34.74,35.02,15740.0,0.00813183649971,-0.00785265562536,34.89,34.93,34.735,34.75,20877.0,0.00561393407226,0.00402877697842,35.12,35.21,34.88,34.91,38270.0,0.00946100917431,0.00601546834718,35.1,35.17,35.05,35.115,33870.0,0.00342368045649,-0.000427167876976,35.04,35.17,35.01,35.13,28709.0,0.00457012282205,-0.00256191289496,34.99,35.06,34.96,35.045,21091.0,0.00286041189931,-0.0015694107576,35.16,35.17,34.96,34.97,31539.0,0.00600686498856,0.00543322848156,35.43,35.5,35.14,35.14,51779.0,0.0102447353443,0.00825270347183,35.51,35.58,35.4,35.45,57823.0,0.00508474576271,0.00169252468265,35.6,35.62,35.46,35.49,78096.0,0.00451212633954,0.00309946463793,-0.0166760881854,0.0
35.08739996,31.76359994,34.869999,0.0311771270396,35.389999,34.32,-0.0146934166345,35.389999,466700.0,2015-06-23,-0.0152298567595,ACOR,35.0,35.385,34.89,35.38,30001.0,0.0141874462597,-0.0107405313737,34.89,35.15,34.88,34.98,26276.0,0.00774082568807,-0.00257289879931,34.77,34.87,34.6,34.87,14074.0,0.00780346820809,-0.0028677946659,34.68,34.76,34.64,34.74,17161.0,0.00346420323326,-0.00172711571675,34.495,34.69,34.43,34.68,47194.0,0.00755155387743,-0.00533448673587,34.44,34.495,34.4,34.48,17041.0,0.00276162790698,-0.00116009280742,34.41,34.4488,34.32,34.44,14350.0,0.00375291375291,-0.000871080139373,34.37,34.44,34.325,34.41,43315.0,0.00335032774945,-0.00116245277536,34.52,34.61,34.34,34.35,20390.0,0.00786255096098,0.00494905385735,34.47,34.5425,34.46,34.52,25125.0,0.00239408009286,-0.00144843568946,34.44,34.485,34.34,34.4825,48336.0,0.00422248107164,-0.00123250924382,34.79,34.83,34.43,34.44,30661.0,0.0116177751961,0.010162601626,-0.0194563662375,1.0
35.098949965,31.76499992,34.27,0.0378188496682,35.400002,34.110001,-0.0152298567595,34.799999,562800.0,2015-06-24,-0.00898033024334,ACOR,35.08,35.25,34.65,34.95,32322.0,0.017316017316,0.00371959942775,35.39,35.4,34.98,35.03,54783.0,0.0120068610635,0.0102769055096,35.225,35.4,35.2001,35.37,41282.0,0.00567896113931,-0.00409951936669,34.99,35.26,34.95,35.2101,39541.0,0.00886981402003,-0.00625104728473,34.59,34.961,34.59,34.961,24489.0,0.0107256432495,-0.0106118246046,34.48,34.66,34.48,34.59,39233.0,0.00522041763341,-0.00318010985834,34.69,34.71,34.435,34.475,34365.0,0.00798606069406,0.00623640319072,34.28,34.62,34.27,34.62,9976.0,0.0102130142982,-0.00982091276719,34.2,34.27,34.13,34.25,17579.0,0.00410196308233,-0.0014598540146,34.19,34.27,34.145,34.2,21453.0,0.00366085810514,-0.000292397660819,34.15,34.24,34.11,34.17,26825.0,0.00381119906186,-0.000585308750366,34.27,34.32,34.14,34.15,21575.0,0.00527240773286,0.00351390922401,-0.00321167883212,2.0
35.11614996,31.7455999,34.209999,0.0185895844966,34.52,33.889999,-0.00898033024334,34.52,449300.0,2015-06-25,-0.0122270167236,ACOR,34.2,34.37,34.07,34.25,25610.0,0.00880540064573,-0.0014598540146,34.39,34.51,34.17,34.26,22375.0,0.00995024875622,0.00379451255108,34.45,34.47,34.06,34.37,41168.0,0.0120375807399,0.00232761128892,34.28,34.5,34.25,34.48,13757.0,0.00729927007299,-0.00580046403712,34.23,34.32,34.2,34.29,8659.0,0.00350877192982,-0.00174978127734,34.17,34.31,34.17,34.23,11900.0,0.00409716125256,-0.00175284837862,34.295,34.34,34.16,34.17,11200.0,0.00526932084309,0.00365817968979,34.32,34.37,34.27,34.29,13762.0,0.00291800408521,0.00087489063867,34.24,34.29,34.2,34.25,11502.0,0.00263157894737,-0.00029197080292,33.885,34.24,33.885,34.21,29781.0,0.0104766120702,-0.00950014615609,34.04,34.11,33.885,33.89,22550.0,0.0066401062417,0.00442608439068,34.14,34.21,34.045,34.045,28126.0,0.0048465266559,0.00279042443824,-0.0087489063867,3.0
35.13084996,31.7305999,33.93,0.0318222145956,34.369999,33.310001,-0.0122270167236,34.349998,585500.0,2015-06-26,-0.00860026664887,ACOR,34.26,34.29,33.9,34.29,8900.0,0.0115044247788,-0.00087489063867,34.15,34.37,34.05,34.3,49004.0,0.00939794419971,-0.00437317784257,33.89,34.17,33.84,34.16,19041.0,0.00975177304965,-0.00790398126464,33.84,34.05,33.82,33.95,16348.0,0.00680070963927,-0.00324005891016,33.91,33.93,33.83,33.84,18503.0,0.00295595625185,0.00206855791962,33.93,33.97,33.81,33.9,22370.0,0.00473232771369,0.000884955752212,33.45,33.94,33.4,33.94,44615.0,0.0161676646707,-0.0144372421921,33.42,33.54,33.31,33.4,23158.0,0.00690483338337,0.00059880239521,33.65,33.71,33.38,33.425,20972.0,0.00988615937687,0.00673148840688,33.68,33.69,33.52,33.65,18820.0,0.00507159904535,0.000891530460624,33.71,33.75,33.58,33.655,23291.0,0.00506253722454,0.00163422968355,33.99,34.05,33.7,33.7,59633.0,0.0103857566766,0.00860534124629,0.00418010840852,4.0
35.14349996,31.70939986,33.43,0.0273027286347,34.240002,33.330002,-0.00860026664887,33.720001,818800.0,2015-06-29,-0.0139052370978,ACOR,33.7,34.24,33.45,33.5398,31545.0,0.0236173393124,0.0047764148862,33.95,34.1,33.63,33.69,27833.0,0.0139756170086,0.00771742356782,33.75,33.99,33.75,33.97,17987.0,0.00711111111111,-0.00647630261996,33.895,33.94,33.6,33.755,90532.0,0.010119047619,0.00414753369871,33.94,33.96,33.74,33.89,101122.0,0.00652045050385,0.00147536146356,33.96,34.04,33.76,33.9,33312.0,0.00829383886256,0.00176991150442,33.93,34.02,33.88,33.94,8781.0,0.00413223140496,-0.000294637595757,33.755,33.94,33.69,33.94,21678.0,0.00742059958445,-0.00545079552151,33.83,33.88,33.76,33.79,30611.0,0.00355450236967,0.00118378218408,33.44,33.9,33.44,33.82,30301.0,0.0137559808612,-0.0112359550562,33.76,33.8,33.33,33.41,58880.0,0.014101410141,0.0104759054175,33.68,33.78,33.6,33.76,88489.0,0.00535714285714,-0.00236966824645,-0.0145142180095,0.0
35.157499965,31.67819992,33.330002,0.0316361262921,34.240002,33.189999,-0.0139052370978,33.799999,874700.0,2015-06-30,-0.0423753531707,ACOR,33.93,34.24,33.72,33.76,27482.0,0.0154211150652,0.0050355450237,33.94,34.02,33.75,33.88,33344.0,0.008,0.00177095631641,33.59,33.98,33.52,33.97,55713.0,0.013723150358,-0.011186340889,33.59,33.67,33.54,33.59,42393.0,0.00387596899225,0.0,33.46,33.6,33.41,33.6,30178.0,0.00568692008381,-0.00416666666667,33.46,33.67,33.44,33.46,40533.0,0.00687799043062,0.0,33.57,33.63,33.495,33.51,52476.0,0.00403045230631,0.00179051029543,33.44,33.6,33.39,33.58,26440.0,0.0062893081761,-0.00416914830256,33.6,33.7,33.41,33.44,29007.0,0.00868003591739,0.00478468899522,33.46,33.72,33.46,33.575,62520.0,0.00777047220562,-0.00342516753537,33.37,33.47,33.27,33.45,33371.0,0.00601142170123,-0.00239162929746,33.27,33.4,33.19,33.39,60776.0,0.00632720699006,-0.00359389038634,-0.0474777448071,1.0
35.169599965,31.62659996,32.09,0.0591734796752,33.830002,31.940001,-0.0423753531707,33.509998,801200.0,2015-07-01,0.0025000625,ACOR,33.52,33.83,33.26,33.7,25800.0,0.0171377029465,-0.0053412462908,33.28,33.55,33.27,33.52,52089.0,0.00841599038173,-0.00715990453461,33.07,33.28,32.82,33.28,46810.0,0.0140158439976,-0.00631009615385,33.0,33.12,32.95,33.06,34247.0,0.0051593323217,-0.00181488203267,32.95,33.07,32.89,33.04,14873.0,0.00547278808148,-0.00272397094431,32.75,32.99,32.69,32.94,43300.0,0.00917711838483,-0.00576806314511,32.51,32.75,32.51,32.75,24580.0,0.00738234389419,-0.00732824427481,32.55,32.58,32.4,32.5,30416.0,0.00555555555556,0.00153846153846,32.24,32.58,32.21,32.555,51192.0,0.0114871158025,-0.0096759330364,32.17,32.295,32.16,32.2,62659.0,0.00419776119403,-0.000931677018634,32.01,32.18,32.01,32.17,74245.0,0.00531084036239,-0.00497357786758,32.1,32.16,31.935,32.01,65936.0,0.00704556129638,0.00281162136832,0.0167721518987,2.0
35.180449975,31.6014,32.080002,0.0189873734177,32.200001,31.6,0.0025000625,32.0,358700.0,2015-07-02,0.0188147701102,ACOR,31.87,32.11,31.6,31.6,65275.0,0.0161392405063,0.00854430379747,32.04,32.18,31.83,31.91,27632.0,0.0109959158027,0.00407395800689,32.08,32.11,32.01,32.04,17559.0,0.00312402374258,0.00124843945069,32.14,32.16,31.98,32.07,12907.0,0.00562851782364,0.00218272528843,32.11,32.1982,32.07,32.12,7580.0,0.00399750545681,-0.000311332503113,32.08,32.18,32.04,32.14,7613.0,0.0043695380774,-0.00186683260734,32.08,32.16,32.03,32.11,19249.0,0.00405869497346,-0.000934288383681,32.07,32.09,31.98,32.064,8350.0,0.00343964978111,0.000187125748503,32.09,32.12,31.98,32.06,18694.0,0.00437773608505,0.00093574547723,32.06,32.13,32.03,32.11,14301.0,0.00312207305651,-0.00155714730614,32.1,32.14,32.04,32.08,17599.0,0.00312109862672,0.000623441396509,32.13,32.15,32.06,32.1,21635.0,0.00280723643169,0.000934579439252,0.0157678965626,3.0
